date,5. volume,4. close,2. high,1. open,3. low
2018-11-20 11:30:00,43717.0,47.61,47.62,47.61,47.58
2018-11-20 11:31:00,92516.0,47.615,47.66,47.64,47.61
2018-11-20 11:32:00,34811.0,47.66,47.7,47.64,47.64
2018-11-20 11:33:00,33703.0,47.68,47.68,47.68,47.65
2018-11-20 11:34:00,54934.0,47.63,47.67,47.67,47.61
2018-11-20 11:35:00,31308.0,47.585,47.64,47.64,47.58
2018-11-20 11:36:00,153295.0,47.645,47.69,47.61,47.6
2018-11-20 11:37:00,94297.0,47.79,47.82,47.67,47.67
2018-11-20 11:38:00,36435.0,47.78,47.82,47.81,47.78
2018-11-20 11:39:00,57843.0,47.825,47.85,47.785,47.78
2018-11-20 11:40:00,39505.0,47.82,47.84,47.83,47.77
2018-11-20 11:41:00,31559.0,47.8,47.86,47.82,47.77
2018-11-20 11:42:00,41814.0,47.88,47.9,47.81,47.8
2018-11-20 11:43:00,62237.0,47.93,47.96,47.9,47.88
2018-11-20 11:44:00,49631.0,47.91,47.93,47.93,47.88
2018-11-20 11:45:00,27489.0,47.86,47.9066,47.895,47.86
2018-11-20 11:46:00,56328.0,47.85,47.91,47.91,47.85
2018-11-20 11:47:00,46817.0,47.845,47.87,47.87,47.81
2018-11-20 11:48:00,18722.0,47.83,47.87,47.85,47.83
2018-11-20 11:49:00,30683.0,47.825,47.84,47.84,47.79
2018-11-20 11:50:00,33717.0,47.81,47.83,47.83,47.8
2018-11-20 11:51:00,38588.0,47.75,47.81,47.81,47.745
2018-11-20 11:52:00,34210.0,47.785,47.785,47.74,47.73
2018-11-20 11:53:00,31994.0,47.77,47.8,47.79,47.74
2018-11-20 11:54:00,35054.0,47.75,47.78,47.78,47.7
2018-11-20 11:55:00,35172.0,47.765,47.78,47.75,47.75
2018-11-20 11:56:00,33686.0,47.855,47.855,47.75,47.72
2018-11-20 11:57:00,70928.0,47.87,47.88,47.86,47.85
2018-11-20 11:58:00,38864.0,47.86,47.88,47.85,47.84
2018-11-20 11:59:00,55900.0,47.7761,47.85,47.84,47.76
2018-11-20 12:00:00,40635.0,47.84,47.84,47.78,47.76
2018-11-20 12:01:00,35938.0,47.8709,47.88,47.845,47.84
2018-11-20 12:02:00,198126.0,47.865,47.9,47.88,47.83
2018-11-20 12:03:00,65073.0,47.89,47.94,47.88,47.875
2018-11-20 12:04:00,30087.0,47.93,47.93,47.9,47.88
2018-11-20 12:05:00,102114.0,48.05,48.05,47.925,47.925
2018-11-20 12:06:00,65858.0,48.0,48.06,48.06,48.0
2018-11-20 12:07:00,36287.0,47.975,48.01,48.01,47.97
2018-11-20 12:08:00,50840.0,47.955,48.0,47.98,47.94
2018-11-20 12:09:00,31401.0,47.92,47.96,47.96,47.9
2018-11-20 12:10:00,38584.0,47.91,47.95,47.93,47.91
2018-11-20 12:11:00,40171.0,47.87,47.91,47.9,47.86
2018-11-20 12:12:00,51003.0,47.83,47.87,47.87,47.8281
2018-11-20 12:13:00,49581.0,47.86,47.88,47.83,47.81
2018-11-20 12:14:00,24133.0,47.84,47.87,47.86,47.84
2018-11-20 12:15:00,37483.0,47.81,47.86,47.84,47.79
2018-11-20 12:16:00,37890.0,47.76,47.81,47.81,47.76
2018-11-20 12:17:00,27817.0,47.82,47.82,47.78,47.77
2018-11-20 12:18:00,52942.0,47.81,47.835,47.81,47.8
2018-11-20 12:19:00,29488.0,47.71,47.81,47.7968,47.71
2018-11-20 12:20:00,27372.0,47.75,47.77,47.71,47.71
2018-11-20 12:21:00,40363.0,47.76,47.8,47.74,47.72
2018-11-20 12:22:00,32236.0,47.73,47.77,47.77,47.72
2018-11-20 12:23:00,24830.0,47.73,47.76,47.73,47.72
2018-11-20 12:24:00,26637.0,47.733,47.74,47.73,47.71
2018-11-20 12:25:00,33041.0,47.77,47.78,47.74,47.74
2018-11-20 12:26:00,84793.0,47.87,47.87,47.77,47.76
2018-11-20 12:27:00,53305.0,47.85,47.89,47.8475,47.82
2018-11-20 12:28:00,51705.0,47.94,47.94,47.86,47.86
2018-11-20 12:29:00,80624.0,47.85,47.93,47.93,47.85
2018-11-20 12:30:00,46778.0,47.85,47.88,47.86,47.84
2018-11-20 12:31:00,30772.0,47.86,47.9,47.85,47.84
2018-11-20 12:32:00,44721.0,47.85,47.88,47.86,47.82
2018-11-20 12:33:00,38409.0,47.83,47.87,47.85,47.81
2018-11-20 12:34:00,41002.0,47.83,47.86,47.8494,47.81
2018-11-20 12:35:00,24604.0,47.82,47.85,47.82,47.81
2018-11-20 12:36:00,35262.0,47.84,47.85,47.83,47.79
2018-11-20 12:37:00,90414.0,47.85,47.86,47.845,47.81
2018-11-20 12:38:00,26193.0,47.79,47.85,47.85,47.79
2018-11-20 12:39:00,27235.0,47.79,47.82,47.78,47.78
2018-11-20 12:40:00,31117.0,47.8,47.82,47.82,47.79
2018-11-20 12:41:00,18994.0,47.76,47.8,47.78,47.76
2018-11-20 12:42:00,25970.0,47.75,47.7766,47.77,47.75
2018-11-20 12:43:00,21972.0,47.79,47.79,47.76,47.74
2018-11-20 12:44:00,27090.0,47.74,47.78,47.78,47.72
2018-11-20 12:45:00,31979.0,47.73,47.75,47.73,47.71
2018-11-20 12:46:00,36363.0,47.671,47.7,47.7,47.66
2018-11-20 12:47:00,29979.0,47.64,47.67,47.67,47.64
2018-11-20 12:48:00,29729.0,47.61,47.64,47.64,47.605
2018-11-20 12:49:00,28854.0,47.6,47.635,47.6,47.58
2018-11-20 12:50:00,27647.0,47.595,47.62,47.59,47.58
2018-11-20 12:51:00,20235.0,47.61,47.62,47.58,47.57
2018-11-20 12:52:00,23669.0,47.63,47.64,47.59,47.59
2018-11-20 12:53:00,51092.0,47.67,47.68,47.64,47.64
2018-11-20 12:54:00,19653.0,47.6873,47.7,47.69,47.67
2018-11-20 12:55:00,16755.0,47.68,47.69,47.68,47.64
2018-11-20 12:56:00,33575.0,47.63,47.67,47.66,47.61
2018-11-20 12:57:00,30099.0,47.57,47.62,47.62,47.57
2018-11-20 12:58:00,22745.0,47.6,47.61,47.57,47.57
2018-11-20 12:59:00,34116.0,47.58,47.58,47.58,47.55
2018-11-20 13:00:00,21152.0,47.57,47.59,47.59,47.56
2018-11-20 13:01:00,46304.0,47.53,47.56,47.56,47.51
2018-11-20 13:02:00,33030.0,47.58,47.59,47.53,47.52
2018-11-20 13:03:00,33297.0,47.55,47.59,47.59,47.54
2018-11-20 13:04:00,17569.0,47.565,47.58,47.58,47.55
2018-11-20 13:05:00,41078.0,47.57,47.6,47.56,47.55
2018-11-20 13:06:00,36720.0,47.62,47.62,47.58,47.57
2018-11-20 13:07:00,17945.0,47.61,47.62,47.62,47.6
2018-11-20 13:08:00,28626.0,47.64,47.65,47.62,47.62
2018-11-20 13:09:00,24265.0,47.63,47.64,47.63,47.62
2018-11-20 13:10:00,29349.0,47.63,47.67,47.63,47.63
2018-11-20 13:11:00,25834.0,47.63,47.67,47.65,47.63
2018-11-20 13:12:00,16244.0,47.62,47.65,47.63,47.62
2018-11-20 13:13:00,47886.0,47.57,47.64,47.62,47.57
2018-11-20 13:14:00,33066.0,47.62,47.63,47.59,47.58
2018-11-20 13:15:00,24524.0,47.61,47.63,47.61,47.6
2018-11-20 13:16:00,31086.0,47.63,47.63,47.6,47.56
2018-11-20 13:17:00,24820.0,47.5925,47.64,47.64,47.5925
2018-11-20 13:18:00,37533.0,47.58,47.6,47.6,47.56
2018-11-20 13:19:00,25575.0,47.52,47.575,47.57,47.52
2018-11-20 13:20:00,97980.0,47.45,47.53,47.53,47.44
2018-11-20 13:21:00,59212.0,47.43,47.46,47.45,47.43
2018-11-20 13:22:00,50412.0,47.43,47.44,47.43,47.42
2018-11-20 13:23:00,25108.0,47.405,47.43,47.43,47.403
2018-11-20 13:24:00,53353.0,47.36,47.4,47.4,47.36
2018-11-20 13:25:00,45919.0,47.37,47.37,47.36,47.35
2018-11-20 13:26:00,22709.0,47.41,47.41,47.3639,47.3639
2018-11-20 13:27:00,30600.0,47.425,47.46,47.42,47.42
2018-11-20 13:28:00,21419.0,47.42,47.45,47.43,47.42
2018-11-20 13:29:00,32687.0,47.46,47.47,47.42,47.42
2018-11-20 13:30:00,33077.0,47.49,47.51,47.48,47.48
2018-11-20 13:31:00,23525.0,47.46,47.48,47.48,47.44
2018-11-20 13:32:00,20735.0,47.4339,47.46,47.46,47.425
2018-11-20 13:33:00,33547.0,47.47,47.48,47.43,47.42
2018-11-20 13:34:00,23647.0,47.5,47.52,47.48,47.48
2018-11-20 13:35:00,62254.0,47.49,47.525,47.5,47.48
2018-11-20 13:36:00,23726.0,47.4809,47.505,47.5,47.47
2018-11-20 13:37:00,41461.0,47.44,47.48,47.48,47.43
2018-11-20 13:38:00,31474.0,47.43,47.44,47.43,47.42
2018-11-20 13:39:00,19285.0,47.465,47.48,47.44,47.43
2018-11-20 13:40:00,25567.0,47.4433,47.47,47.47,47.44
2018-11-20 13:41:00,31892.0,47.46,47.47,47.435,47.434
2018-11-20 13:42:00,52368.0,47.5,47.5,47.46,47.45
2018-11-20 13:43:00,54753.0,47.55,47.55,47.51,47.48
2018-11-20 13:44:00,74637.0,47.56,47.59,47.535,47.535
2018-11-20 13:45:00,30711.0,47.495,47.54,47.54,47.495
2018-11-20 13:46:00,26773.0,47.505,47.51,47.5,47.49
2018-11-20 13:47:00,29680.0,47.47,47.49,47.49,47.46
2018-11-20 13:48:00,39329.0,47.42,47.48,47.47,47.42
2018-11-20 13:49:00,19916.0,47.465,47.465,47.41,47.41
2018-11-20 13:50:00,34190.0,47.44,47.48,47.455,47.44
2018-11-20 13:51:00,44015.0,47.44,47.45,47.43,47.4201
2018-11-20 13:52:00,16352.0,47.4355,47.45,47.435,47.43
2018-11-20 13:53:00,25105.0,47.43,47.46,47.43,47.43
2018-11-20 13:54:00,88669.0,47.365,47.43,47.43,47.35
2018-11-20 13:55:00,30201.0,47.37,47.38,47.365,47.35
2018-11-20 13:56:00,36318.0,47.37,47.38,47.365,47.34
2018-11-20 13:57:00,28916.0,47.36,47.395,47.36,47.36
2018-11-20 13:58:00,53385.0,47.4,47.4,47.36,47.34
2018-11-20 13:59:00,18540.0,47.39,47.41,47.39,47.38
2018-11-20 14:00:00,40232.0,47.31,47.4,47.4,47.31
2018-11-20 14:01:00,74385.0,47.28,47.32,47.31,47.27
2018-11-20 14:02:00,47020.0,47.28,47.29,47.27,47.25
2018-11-20 14:03:00,35650.0,47.26,47.28,47.27,47.26
2018-11-20 14:04:00,57288.0,47.25,47.28,47.25,47.24
2018-11-20 14:05:00,32867.0,47.23,47.28,47.27,47.23
2018-11-20 14:06:00,91086.0,47.21,47.25,47.24,47.18
2018-11-20 14:07:00,85175.0,47.23,47.23,47.215,47.17
2018-11-20 14:08:00,65014.0,47.19,47.24,47.24,47.16
2018-11-20 14:09:00,90269.0,47.17,47.25,47.18,47.17
2018-11-20 14:10:00,42007.0,47.18,47.21,47.17,47.17
2018-11-20 14:11:00,53452.0,47.2903,47.2903,47.17,47.17
2018-11-20 14:12:00,60195.0,47.33,47.35,47.28,47.27
2018-11-20 14:13:00,32385.0,47.31,47.34,47.34,47.29
2018-11-20 14:14:00,35556.0,47.33,47.3535,47.31,47.31
2018-11-20 14:15:00,45934.0,47.38,47.4,47.33,47.33
2018-11-20 14:16:00,40150.0,47.41,47.41,47.39,47.34
2018-11-20 14:17:00,30487.0,47.39,47.42,47.42,47.37
2018-11-20 14:18:00,42839.0,47.425,47.43,47.4,47.38
2018-11-20 14:19:00,48201.0,47.43,47.43,47.4199,47.4099
2018-11-20 14:20:00,56907.0,47.395,47.44,47.43,47.39
2018-11-20 14:21:00,39643.0,47.36,47.41,47.395,47.35
2018-11-20 14:22:00,24140.0,47.33,47.37,47.364,47.33
2018-11-20 14:23:00,26564.0,47.33,47.34,47.34,47.3283
2018-11-20 14:24:00,28879.0,47.31,47.36,47.33,47.31
2018-11-20 14:25:00,43286.0,47.33,47.33,47.315,47.27
2018-11-20 14:26:00,29473.0,47.36,47.36,47.31,47.3
2018-11-20 14:27:00,34422.0,47.31,47.36,47.355,47.3
2018-11-20 14:28:00,156941.0,47.26,47.32,47.32,47.25
2018-11-20 14:29:00,24918.0,47.31,47.31,47.26,47.245
2018-11-20 14:30:00,24813.0,47.31,47.32,47.3,47.2948
2018-11-20 14:31:00,25896.0,47.32,47.3311,47.31,47.31
2018-11-20 14:32:00,32003.0,47.37,47.37,47.32,47.32
2018-11-20 14:33:00,58736.0,47.48,47.48,47.375,47.37
2018-11-20 14:34:00,60270.0,47.5,47.5,47.4801,47.45
2018-11-20 14:35:00,50053.0,47.53,47.55,47.51,47.5
2018-11-20 14:36:00,33557.0,47.56,47.57,47.53,47.53
2018-11-20 14:37:00,43706.0,47.55,47.56,47.55,47.52
2018-11-20 14:38:00,25975.0,47.52,47.54,47.54,47.51
2018-11-20 14:39:00,27239.0,47.51,47.53,47.53,47.4911
2018-11-20 14:40:00,34638.0,47.48,47.535,47.52,47.45
2018-11-20 14:41:00,23464.0,47.47,47.4825,47.475,47.46
2018-11-20 14:42:00,36706.0,47.425,47.49,47.48,47.425
2018-11-20 14:43:00,34272.0,47.41,47.44,47.42,47.41
2018-11-20 14:44:00,46777.0,47.35,47.41,47.41,47.33
2018-11-20 14:45:00,28539.0,47.32,47.38,47.36,47.32
2018-11-20 14:46:00,36851.0,47.35,47.37,47.3295,47.32
2018-11-20 14:47:00,42658.0,47.32,47.365,47.335,47.3
2018-11-20 14:48:00,20999.0,47.35,47.35,47.32,47.31
2018-11-20 14:49:00,22848.0,47.33,47.35,47.33,47.31
2018-11-20 14:50:00,29129.0,47.32,47.325,47.325,47.29
2018-11-20 14:51:00,21026.0,47.37,47.39,47.32,47.32
2018-11-20 14:52:00,65944.0,47.39,47.42,47.38,47.38
2018-11-20 14:53:00,36450.0,47.43,47.44,47.39,47.39
2018-11-20 14:54:00,40619.0,47.37,47.43,47.43,47.37
2018-11-20 14:55:00,29352.0,47.36,47.36,47.36,47.33
2018-11-20 14:56:00,18340.0,47.34,47.355,47.355,47.32
2018-11-20 14:57:00,38153.0,47.31,47.355,47.35,47.29
2018-11-20 14:58:00,20203.0,47.3,47.315,47.31,47.29
2018-11-20 14:59:00,42450.0,47.35,47.37,47.31,47.31
2018-11-20 15:00:00,27015.0,47.34,47.37,47.34,47.34
2018-11-20 15:01:00,56623.0,47.42,47.42,47.35,47.33
2018-11-20 15:02:00,50769.0,47.35,47.45,47.42,47.35
2018-11-20 15:03:00,55707.0,47.33,47.38,47.35,47.33
2018-11-20 15:04:00,59240.0,47.21,47.31,47.31,47.21
2018-11-20 15:05:00,44527.0,47.24,47.25,47.22,47.21
2018-11-20 15:06:00,99050.0,47.17,47.24,47.24,47.16
2018-11-20 15:07:00,69360.0,47.13,47.183,47.183,47.1
2018-11-20 15:08:00,86718.0,47.1645,47.21,47.14,47.14
2018-11-20 15:09:00,36004.0,47.21,47.22,47.18,47.175
2018-11-20 15:10:00,39204.0,47.245,47.255,47.21,47.19
2018-11-20 15:11:00,68546.0,47.26,47.26,47.235,47.2
2018-11-20 15:12:00,74092.0,47.32,47.35,47.25,47.25
2018-11-20 15:13:00,45598.0,47.27,47.32,47.31,47.27
2018-11-20 15:14:00,62391.0,47.29,47.32,47.265,47.265
2018-11-20 15:15:00,38815.0,47.27,47.31,47.28,47.25
2018-11-20 15:16:00,104841.0,47.35,47.36,47.27,47.22
2018-11-20 15:17:00,78064.0,47.31,47.345,47.345,47.31
2018-11-20 15:18:00,107970.0,47.32,47.33,47.33,47.31
2018-11-20 15:19:00,42395.0,47.2999,47.34,47.33,47.29
2018-11-20 15:20:00,46364.0,47.32,47.32,47.29,47.27
2018-11-20 15:21:00,59983.0,47.37,47.37,47.31,47.27
2018-11-20 15:22:00,59486.0,47.3,47.37,47.37,47.295
2018-11-20 15:23:00,71451.0,47.3,47.345,47.31,47.29
2018-11-20 15:24:00,78290.0,47.3,47.305,47.305,47.26
2018-11-20 15:25:00,81160.0,47.265,47.29,47.29,47.25
2018-11-20 15:26:00,64188.0,47.22,47.2663,47.26,47.22
2018-11-20 15:27:00,64618.0,47.2401,47.27,47.24,47.22
2018-11-20 15:28:00,80879.0,47.32,47.33,47.26,47.26
2018-11-20 15:29:00,66448.0,47.4,47.4,47.32,47.32
2018-11-20 15:30:00,62115.0,47.39,47.44,47.41,47.39
2018-11-20 15:31:00,47729.0,47.42,47.42,47.4,47.385
2018-11-20 15:32:00,50041.0,47.36,47.42,47.41,47.36
2018-11-20 15:33:00,88701.0,47.38,47.38,47.37,47.32
2018-11-20 15:34:00,47152.0,47.37,47.3867,47.38,47.35
2018-11-20 15:35:00,70154.0,47.42,47.435,47.38,47.37
2018-11-20 15:36:00,94261.0,47.44,47.44,47.41,47.4
2018-11-20 15:37:00,82594.0,47.415,47.45,47.43,47.4
2018-11-20 15:38:00,93092.0,47.41,47.42,47.405,47.38
2018-11-20 15:39:00,94710.0,47.43,47.44,47.415,47.4
2018-11-20 15:40:00,181698.0,47.49,47.49,47.43,47.36
2018-11-20 15:41:00,104437.0,47.43,47.495,47.48,47.41
2018-11-20 15:42:00,71420.0,47.4,47.43,47.43,47.37
2018-11-20 15:43:00,94332.0,47.38,47.44,47.4,47.38
2018-11-20 15:44:00,66336.0,47.35,47.4,47.38,47.35
2018-11-20 15:45:00,68797.0,47.36,47.36,47.36,47.31
2018-11-20 15:46:00,113678.0,47.365,47.365,47.35,47.31
2018-11-20 15:47:00,102400.0,47.3481,47.4,47.37,47.345
2018-11-20 15:48:00,66102.0,47.27,47.34,47.34,47.27
2018-11-20 15:49:00,69333.0,47.28,47.29,47.28,47.25
2018-11-20 15:50:00,58845.0,47.3,47.3,47.27,47.25
2018-11-20 15:51:00,65723.0,47.32,47.33,47.3,47.285
2018-11-20 15:52:00,115158.0,47.29,47.32,47.315,47.28
2018-11-20 15:53:00,57929.0,47.27,47.285,47.285,47.26
2018-11-20 15:54:00,158984.0,47.22,47.27,47.27,47.21
2018-11-20 15:55:00,80967.0,47.315,47.32,47.225,47.225
2018-11-20 15:56:00,283524.0,47.35,47.36,47.31,47.29
2018-11-20 15:57:00,180351.0,47.4,47.41,47.35,47.35
2018-11-20 15:58:00,127673.0,47.39,47.4,47.39,47.38
2018-11-20 15:59:00,174329.0,47.36,47.39,47.39,47.35
2018-11-20 16:00:00,475360.0,47.38,47.48,47.34,47.34
2018-11-21 09:31:00,0.0,47.69,47.84,47.84,47.65
2018-11-21 09:32:00,100494.0,47.75,47.8,47.71,47.71
2018-11-21 09:33:00,109230.0,47.66,47.76,47.73,47.66
2018-11-21 09:34:00,154480.0,47.5999,47.69,47.67,47.54
2018-11-21 09:35:00,123767.0,47.63,47.65,47.62,47.59
2018-11-21 09:36:00,112048.0,47.72,47.7208,47.65,47.65
2018-11-21 09:37:00,172139.0,47.68,47.77,47.7201,47.6
2018-11-21 09:38:00,76427.0,47.71,47.76,47.68,47.68
2018-11-21 09:39:00,58177.0,47.63,47.75,47.71,47.63
2018-11-21 09:40:00,66077.0,47.6,47.65,47.63,47.58
2018-11-21 09:41:00,92510.0,47.56,47.67,47.6,47.55
2018-11-21 09:42:00,86851.0,47.59,47.59,47.555,47.54
2018-11-21 09:43:00,117802.0,47.52,47.615,47.59,47.48
2018-11-21 09:44:00,53596.0,47.42,47.5,47.5,47.42
2018-11-21 09:45:00,59276.0,47.5,47.53,47.445,47.43
2018-11-21 09:46:00,49166.0,47.635,47.635,47.52,47.52
2018-11-21 09:47:00,91287.0,47.61,47.65,47.62,47.59
2018-11-21 09:48:00,58699.0,47.62,47.63,47.58,47.58
2018-11-21 09:49:00,46593.0,47.63,47.68,47.66,47.63
2018-11-21 09:50:00,56305.0,47.48,47.63,47.63,47.48
2018-11-21 09:51:00,121483.0,47.6125,47.62,47.49,47.48
2018-11-21 09:52:00,68261.0,47.47,47.58,47.58,47.46
2018-11-21 09:53:00,41208.0,47.51,47.53,47.47,47.47
2018-11-21 09:54:00,36171.0,47.51,47.53,47.515,47.46
2018-11-21 09:55:00,36165.0,47.53,47.55,47.47,47.47
2018-11-21 09:56:00,42745.0,47.61,47.61,47.51,47.51
2018-11-21 09:57:00,41747.0,47.59,47.6,47.59,47.56
2018-11-21 09:58:00,78965.0,47.66,47.67,47.61,47.61
2018-11-21 09:59:00,27909.0,47.63,47.66,47.65,47.63
2018-11-21 10:00:00,82204.0,47.69,47.71,47.65,47.64
2018-11-21 10:01:00,102041.0,47.72,47.77,47.685,47.68
2018-11-21 10:02:00,70460.0,47.72,47.76,47.76,47.71
2018-11-21 10:03:00,74972.0,47.78,47.79,47.74,47.72
2018-11-21 10:04:00,65304.0,47.8,47.855,47.785,47.785
2018-11-21 10:05:00,62837.0,47.76,47.86,47.81,47.76
2018-11-21 10:06:00,50788.0,47.79,47.79,47.76,47.76
2018-11-21 10:07:00,48749.0,47.7,47.78,47.78,47.7
2018-11-21 10:08:00,41812.0,47.68,47.72,47.7,47.65
2018-11-21 10:09:00,57837.0,47.69,47.72,47.69,47.68
2018-11-21 10:10:00,64118.0,47.64,47.68,47.68,47.61
2018-11-21 10:11:00,48266.0,47.68,47.68,47.64,47.61
2018-11-21 10:12:00,47455.0,47.6,47.68,47.68,47.5769
2018-11-21 10:13:00,37522.0,47.5769,47.62,47.6,47.5769
2018-11-21 10:14:00,21964.0,47.66,47.66,47.59,47.59
2018-11-21 10:15:00,42863.0,47.67,47.67,47.63,47.63
2018-11-21 10:16:00,58253.0,47.73,47.76,47.69,47.69
2018-11-21 10:17:00,46054.0,47.79,47.8,47.74,47.71
2018-11-21 10:18:00,53517.0,47.81,47.85,47.79,47.79
2018-11-21 10:19:00,53473.0,47.73,47.7936,47.7936,47.73
2018-11-21 10:20:00,31442.0,47.79,47.79,47.73,47.73
2018-11-21 10:21:00,57791.0,47.7,47.77,47.77,47.7
2018-11-21 10:22:00,44386.0,47.76,47.77,47.71,47.71
2018-11-21 10:23:00,42014.0,47.783,47.82,47.75,47.75
2018-11-21 10:24:00,27089.0,47.75,47.79,47.78,47.75
2018-11-21 10:25:00,50789.0,47.78,47.78,47.76,47.74
2018-11-21 10:26:00,54611.0,47.81,47.84,47.78,47.78
2018-11-21 10:27:00,38085.0,47.8,47.835,47.835,47.78
2018-11-21 10:28:00,27141.0,47.78,47.83,47.81,47.78
2018-11-21 10:29:00,39130.0,47.76,47.82,47.81,47.76
2018-11-21 10:30:00,51047.0,47.82,47.85,47.77,47.77
2018-11-21 10:31:00,66781.0,47.77,47.81,47.8,47.75
2018-11-21 10:32:00,36371.0,47.81,47.82,47.8,47.79
2018-11-21 10:33:00,35102.0,47.8664,47.87,47.815,47.815
2018-11-21 10:34:00,40012.0,47.79,47.83,47.83,47.79
2018-11-21 10:35:00,46377.0,47.76,47.8,47.78,47.76
2018-11-21 10:36:00,33559.0,47.8299,47.8299,47.78,47.78
2018-11-21 10:37:00,40981.0,47.8,47.82,47.79,47.79
2018-11-21 10:38:00,65731.0,47.71,47.78,47.78,47.705
2018-11-21 10:39:00,34365.0,47.66,47.695,47.695,47.66
2018-11-21 10:40:00,40326.0,47.64,47.71,47.66,47.64
2018-11-21 10:41:00,42409.0,47.64,47.675,47.65,47.62
2018-11-21 10:42:00,22702.0,47.66,47.66,47.64,47.64
2018-11-21 10:43:00,48862.0,47.63,47.6988,47.66,47.63
2018-11-21 10:44:00,38142.0,47.58,47.61,47.61,47.56
2018-11-21 10:45:00,53257.0,47.55,47.63,47.58,47.55
2018-11-21 10:46:00,48841.0,47.57,47.57,47.545,47.54
2018-11-21 10:47:00,59912.0,47.52,47.59,47.59,47.52
2018-11-21 10:48:00,26342.0,47.53,47.56,47.53,47.5215
2018-11-21 10:49:00,44496.0,47.5,47.56,47.54,47.5
2018-11-21 10:50:00,55059.0,47.46,47.51,47.48,47.46
2018-11-21 10:51:00,40386.0,47.4301,47.46,47.46,47.425
2018-11-21 10:52:00,63004.0,47.435,47.49,47.435,47.435
2018-11-21 10:53:00,66773.0,47.48,47.48,47.4465,47.44
2018-11-21 10:54:00,32978.0,47.48,47.53,47.5,47.48
2018-11-21 10:55:00,36560.0,47.48,47.52,47.48,47.48
2018-11-21 10:56:00,41214.0,47.48,47.51,47.49,47.48
2018-11-21 10:57:00,34921.0,47.4364,47.5,47.48,47.4364
2018-11-21 10:58:00,31560.0,47.4,47.44,47.44,47.4
2018-11-21 10:59:00,53224.0,47.37,47.41,47.385,47.36
2018-11-21 11:00:00,26482.0,47.4,47.41,47.365,47.365
2018-11-21 11:01:00,60995.0,47.33,47.38,47.38,47.33
2018-11-21 11:02:00,50204.0,47.305,47.35,47.34,47.3
2018-11-21 11:03:00,40618.0,47.36,47.4,47.31,47.31
2018-11-21 11:04:00,36981.0,47.4,47.4,47.375,47.365
2018-11-21 11:05:00,38021.0,47.44,47.44,47.39,47.39
2018-11-21 11:06:00,23358.0,47.4522,47.4522,47.425,47.425
2018-11-21 11:07:00,45092.0,47.45,47.48,47.45,47.45
2018-11-21 11:08:00,39888.0,47.47,47.48,47.46,47.46
2018-11-21 11:09:00,28311.0,47.45,47.4643,47.46,47.45
2018-11-21 11:10:00,36498.0,47.48,47.49,47.44,47.44
2018-11-21 11:11:00,40836.0,47.5,47.51,47.49,47.49
2018-11-21 11:12:00,66336.0,47.54,47.59,47.51,47.51
2018-11-21 11:13:00,32516.0,47.555,47.5678,47.54,47.53
2018-11-21 11:14:00,29110.0,47.555,47.58,47.57,47.545
2018-11-21 11:15:00,36242.0,47.59,47.6,47.56,47.56
2018-11-21 11:16:00,44429.0,47.565,47.58,47.58,47.56
2018-11-21 11:17:00,25618.0,47.59,47.62,47.57,47.57
2018-11-21 11:18:00,38376.0,47.61,47.615,47.595,47.595
2018-11-21 11:19:00,34761.0,47.58,47.6,47.6,47.575
2018-11-21 11:20:00,36152.0,47.64,47.64,47.59,47.585
2018-11-21 11:21:00,31593.0,47.67,47.67,47.635,47.635
2018-11-21 11:22:00,54141.0,47.66,47.68,47.65,47.65
2018-11-21 11:23:00,57931.0,47.69,47.705,47.66,47.66
2018-11-21 11:24:00,33340.0,47.67,47.7,47.675,47.67
2018-11-21 11:25:00,21844.0,47.65,47.65,47.65,47.64
2018-11-21 11:26:00,25143.0,47.67,47.69,47.69,47.67
2018-11-21 11:27:00,30579.0,47.65,47.66,47.66,47.635
2018-11-21 11:28:00,44734.0,47.62,47.65,47.65,47.62
2018-11-21 11:29:00,43956.0,47.58,47.63,47.62,47.58
2018-11-21 11:30:00,27282.0,47.6,47.6,47.575,47.575
2018-11-21 11:31:00,29601.0,47.635,47.635,47.61,47.61
2018-11-21 11:32:00,32698.0,47.61,47.645,47.64,47.61
2018-11-21 11:33:00,34816.0,47.63,47.63,47.61,47.6
2018-11-21 11:34:00,18996.0,47.6243,47.6243,47.62,47.61
2018-11-21 11:35:00,26470.0,47.605,47.61,47.61,47.575
2018-11-21 11:36:00,23502.0,47.59,47.61,47.61,47.59
2018-11-21 11:37:00,18451.0,47.56,47.59,47.57,47.56
2018-11-21 11:38:00,25260.0,47.605,47.61,47.58,47.58
2018-11-21 11:39:00,17827.0,47.6,47.61,47.6,47.585
2018-11-21 11:40:00,28525.0,47.57,47.595,47.595,47.57
2018-11-21 11:41:00,27215.0,47.54,47.56,47.56,47.5381
2018-11-21 11:42:00,15445.0,47.541,47.541,47.54,47.53
2018-11-21 11:43:00,18904.0,47.54,47.56,47.54,47.54
2018-11-21 11:44:00,8194.0,47.54,47.54,47.54,47.54
2018-11-21 11:45:00,18943.0,47.54,47.55,47.535,47.535
2018-11-21 11:46:00,19539.0,47.53,47.53,47.53,47.52
2018-11-21 11:47:00,25371.0,47.53,47.55,47.54,47.53
2018-11-21 11:48:00,25879.0,47.56,47.56,47.53,47.51
